"Country.Name","Years","Poverty Rate","Inflation","Population Growth","Death Rate","Unempolyment","Edcuation","GDP"
"Sri Lanka",2012,6.4,7.542913732,0.760628048,6.324,3.88,1.453420043,3327.776124
"Sri Lanka",2013,NA,6.908450348,-2.799682733,6.291,4.186,1.564589977,3740.615893
"Sri Lanka",2014,NA,3.179002282,0.933207943,6.341,4.157,1.858590007,3971.919131
"Sri Lanka",2015,NA,3.768367831,0.919811027,6.398,4.519,2.109980106,4057.715835
"Sri Lanka",2016,3.8,3.958888466,1.133277498,6.493,4.242,3.229290009,4149.191908
"Sri Lanka",2017,NA,7.704137679,1.143887584,6.608,4.046,2.593169928,4398.888281
"Sri Lanka",2018,NA,2.135037737,1.006431981,6.677,4.318,1.987810016,4358.560959
"Sri Lanka",2019,2.7,3.528393582,0.611875946,6.7,4.67,NA,4081.947727
"Sri Lanka",2020,NA,6.153945084,0.53062656,6,5.364,1.557923922,3847.601377
"Sri Lanka",2021,NA,7.014780712,1.075449957,7.4,4.981,1.506505796,3996.9624
"Sri Lanka",2022,NA,49.72110211,0.11277264,8.1,4.528,1.203972187,3342.636503
"Sri Lanka",2023,NA,16.54117423,-0.65132077,8.2,5.997,1.827745716,3798.890166
"Sri Lanka",2024,NA,-0.429360049,-0.550589519,NA,4.996,NA,4515.567873
"St. Kitts and Nevis",1960,NA,NA,NA,14.642,NA,NA,221.5845861
"St. Kitts and Nevis",1961,NA,NA,-0.856551699,14.252,NA,NA,225.5991276
"St. Kitts and Nevis",1962,NA,NA,-1.590269863,13.734,NA,NA,230.2865411
"St. Kitts and Nevis",1963,NA,NA,-1.890660755,13.34,NA,NA,240.1396166
"St. Kitts and Nevis",1964,NA,NA,-2.108486216,12.962,NA,NA,256.4047152
"St. Kitts and Nevis",1965,NA,NA,-2.294596397,12.675,NA,NA,265.8231941
"St. Kitts and Nevis",1966,NA,NA,-2.456649371,12.434,NA,NA,289.9731087
"St. Kitts and Nevis",1967,NA,NA,-2.625451552,12.297,NA,NA,344.4571187
"St. Kitts and Nevis",1968,NA,NA,-2.837957804,12.226,NA,NA,309.0274103
"St. Kitts and Nevis",1969,NA,NA,-3.257042332,12.264,NA,NA,346.5920273
"St. Kitts and Nevis",1970,NA,NA,-2.490802579,12.141,NA,NA,365.4216921
"St. Kitts and Nevis",1971,NA,NA,-0.900785265,11.981,NA,NA,443.9385253
"St. Kitts and Nevis",1972,NA,NA,-0.392117367,11.87,NA,NA,521.0830313
"St. Kitts and Nevis",1973,NA,NA,-0.34807174,11.812,NA,NA,551.4133632
"St. Kitts and Nevis",1974,NA,NA,-0.324134594,11.778,NA,NA,720.5372058
"St. Kitts and Nevis",1975,NA,NA,-0.30225339,11.797,NA,NA,765.1253337
"St. Kitts and Nevis",1976,NA,NA,-0.284769621,11.838,NA,NA,692.1393288
"St. Kitts and Nevis",1977,NA,NA,-0.285582875,11.918,NA,NA,1026.253432
"St. Kitts and Nevis",1978,NA,NA,-0.325729425,12.011,NA,NA,1143.840001
"St. Kitts and Nevis",1979,NA,NA,-0.426667314,12.184,NA,NA,1367.339966
"St. Kitts and Nevis",1980,NA,NA,-0.426161818,12.4,NA,NA,1597.648991
"St. Kitts and Nevis",1981,NA,NA,-0.355356431,12.396,NA,NA,1894.442102
"St. Kitts and Nevis",1982,NA,NA,-0.389534694,12.21,NA,NA,2022.529442
"St. Kitts and Nevis",1983,NA,NA,-0.466618809,12.051,NA,NA,2052.111165
"St. Kitts and Nevis",1984,NA,NA,-0.523406408,11.885,NA,NA,2341.407729
"St. Kitts and Nevis",1985,NA,NA,-0.569137236,11.822,NA,3.965029955,2650.986469
"St. Kitts and Nevis",1986,NA,NA,-0.613234327,11.787,NA,NA,3140.112095
"St. Kitts and Nevis",1987,NA,NA,-0.650871328,11.85,NA,2.641129971,3573.284032
"St. Kitts and Nevis",1988,NA,NA,-0.69409331,11.954,NA,NA,4205.654683
"St. Kitts and Nevis",1989,NA,NA,-0.743098017,12.038,NA,2.1979599,4723.453519
"St. Kitts and Nevis",1990,NA,NA,-0.803058879,12.059,NA,NA,5373.44824
"St. Kitts and Nevis",1991,NA,NA,-0.18319104,11.903,NA,1.998450041,5464.610257
"St. Kitts and Nevis",1992,NA,NA,0.880693468,11.531,NA,2.303869963,5947.121136
"St. Kitts and Nevis",1993,NA,NA,1.286057966,11.17,NA,NA,6395.314377
"St. Kitts and Nevis",1994,NA,NA,1.286485738,10.865,NA,NA,7065.28292
"St. Kitts and Nevis",1995,NA,NA,1.307954248,10.641,NA,2.576410055,7406.444861
"St. Kitts and Nevis",1996,NA,NA,1.293399719,10.416,NA,NA,7788.428399
"St. Kitts and Nevis",1997,NA,NA,1.276884274,10.201,NA,NA,8626.722575
"St. Kitts and Nevis",1998,NA,NA,1.303978397,10.091,NA,4.020569801,8710.789841
"St. Kitts and Nevis",1999,NA,NA,1.361210196,9.672,NA,3.322669983,9116.28628
"St. Kitts and Nevis",2000,NA,NA,1.440218997,9.408,NA,4.740389824,9319.655451
"St. Kitts and Nevis",2001,NA,NA,1.127372971,9.218,NA,4.421549797,10022.59192
"St. Kitts and Nevis",2002,NA,NA,0.564388463,9.001,NA,3.920510054,10453.65871
"St. Kitts and Nevis",2003,NA,NA,0.338409798,8.765,NA,3.790990114,10175.62954
"St. Kitts and Nevis",2004,NA,NA,0.300570011,8.622,NA,3.971349955,10944.61837
"St. Kitts and Nevis",2005,NA,NA,0.263067255,8.555,NA,3.831449986,11783.78672
"St. Kitts and Nevis",2006,NA,8.487485758,0.283852845,8.523,NA,4.059259892,13837.84953
"St. Kitts and Nevis",2007,NA,4.480886086,0.293755237,8.59,NA,4.193809986,14757.95798
"St. Kitts and Nevis",2008,NA,5.300296751,0.275815058,8.704,NA,NA,16604.94486
"St. Kitts and Nevis",2009,NA,2.05793709,0.1727982,8.868,NA,NA,16503.41193
"St. Kitts and Nevis",2010,NA,0.85087865,-0.149314249,9.109,NA,2.545540156,16622.94579
"St. Kitts and Nevis",2011,NA,5.835165196,0.085349726,9.362,NA,2.497065273,17832.45729
"St. Kitts and Nevis",2012,NA,0.816089282,0.313035957,9.208,NA,2.492001454,17532.0559
"St. Kitts and Nevis",2013,NA,1.10698554,0.076512724,9.316,NA,3.262058572,18580.13019
"St. Kitts and Nevis",2014,NA,0.247865392,0.042481787,9.437,NA,2.853075038,20219.39542
"St. Kitts and Nevis",2015,NA,-2.30187563,-0.004247367,9.551,NA,2.549380064,20328.80035
"St. Kitts and Nevis",2016,NA,-0.687037123,-0.025487989,9.672,NA,3.000761475,21387.54155
"St. Kitts and Nevis",2017,NA,0.694916712,-0.053120851,9.785,NA,2.77100328,22464.98996
"St. Kitts and Nevis",2018,NA,-1.037122141,-0.089306604,9.916,NA,3.035249838,22901.38164
"St. Kitts and Nevis",2019,NA,-0.329562064,-0.119199674,9.985,NA,2.728895664,23595.49232
"St. Kitts and Nevis",2020,NA,-1.167245018,-0.174799132,10.492,NA,3.105686356,18859.01904
"St. Kitts and Nevis",2021,NA,1.19568887,-0.228551999,12.687,NA,2.783790112,18361.14497
"St. Kitts and Nevis",2022,NA,2.668175331,-0.115542635,11.658,NA,3.557961553,20985.01122
"St. Kitts and Nevis",2023,NA,3.557112308,0.10484985,9.963,NA,3.497261716,22600.45023
"St. Kitts and Nevis",2024,NA,1.09538753,0.181622041,NA,NA,NA,22771.41689
"St. Lucia",1960,NA,NA,NA,12.504,NA,NA,NA
"St. Lucia",1961,NA,NA,0.972733721,11.787,NA,NA,NA
"St. Lucia",1962,NA,NA,1.079826445,11.223,NA,NA,NA
"St. Lucia",1963,NA,NA,1.067243742,10.72,NA,NA,NA
"St. Lucia",1964,NA,NA,1.02696399,10.179,NA,NA,NA
"St. Lucia",1965,NA,NA,1.018576008,9.765,NA,NA,NA
"St. Lucia",1966,NA,NA,0.990026254,9.358,NA,NA,NA
"St. Lucia",1967,NA,NA,1.051700127,9.104,NA,NA,NA
"St. Lucia",1968,NA,NA,1.169966238,8.843,NA,NA,NA
"St. Lucia",1969,NA,NA,1.188832786,8.681,NA,NA,NA
"St. Lucia",1970,NA,NA,1.254381364,8.491,NA,NA,NA
"St. Lucia",1971,NA,NA,1.346967589,8.279,NA,NA,NA
"St. Lucia",1972,NA,NA,1.365863773,8.113,NA,NA,NA
"St. Lucia",1973,NA,NA,1.401428088,8.053,NA,NA,NA
"St. Lucia",1974,NA,NA,1.457264423,7.652,NA,NA,NA
"St. Lucia",1975,NA,NA,1.500476284,7.396,NA,NA,NA
"St. Lucia",1976,NA,NA,1.523668285,7.229,NA,NA,NA
"St. Lucia",1977,NA,NA,1.509562564,6.899,NA,NA,NA
"St. Lucia",1978,NA,NA,1.477617342,6.79,NA,NA,NA
"St. Lucia",1979,NA,NA,1.451847135,6.828,NA,NA,NA
"St. Lucia",1980,NA,NA,1.488090023,6.716,NA,NA,1428.203289
"St. Lucia",1981,NA,NA,1.560400293,6.354,NA,NA,1604.777284
"St. Lucia",1982,NA,NA,1.572991619,6.241,NA,5.538790226,1489.461384
"St. Lucia",1983,NA,NA,1.577425295,5.873,NA,NA,1575.741635
"St. Lucia",1984,NA,NA,1.604883104,5.685,NA,NA,1979.12504
"St. Lucia",1985,NA,NA,1.632969712,5.759,NA,NA,2202.281254
"St. Lucia",1986,NA,NA,1.597588491,5.765,NA,4.154679775,2590.693315
"St. Lucia",1987,NA,NA,1.503435183,5.935,NA,NA,2818.914751
"St. Lucia",1988,NA,NA,1.322033817,5.892,NA,NA,3182.441701
"St. Lucia",1989,NA,NA,1.113774441,5.907,NA,NA,3565.010158
"St. Lucia",1990,NA,NA,0.980439316,6.055,NA,NA,4204.571619
"St. Lucia",1991,NA,NA,1.199104415,6.082,16.498,NA,4398.679069
"St. Lucia",1992,NA,NA,1.491827039,5.931,16.529,NA,4759.838678
"St. Lucia",1993,NA,NA,1.478247867,5.827,16.8,NA,4764.724648
"St. Lucia",1994,NA,NA,1.494420387,5.844,17,6.532380104,4892.067336
"St. Lucia",1995,41.5,NA,1.576377943,5.828,15.83,NA,5147.92024
"St. Lucia",1996,NA,NA,1.492105206,5.897,16.33,NA,5244.016651
"St. Lucia",1997,NA,NA,1.407920816,5.996,20.47,NA,5282.370114
"St. Lucia",1998,NA,NA,1.372211894,6.021,21.6,5.528940201,5672.513738
"St. Lucia",1999,NA,NA,1.300684085,6.254,18.09,5.449940205,5882.83399
"St. Lucia",2000,NA,NA,1.214027431,6.428,16.49,NA,5879.561914
"St. Lucia",2001,NA,NA,1.016778243,6.426,18.546,5.707330227,5570.452471
"St. Lucia",2002,NA,-0.255536627,0.872385751,6.353,20.39,NA,5567.894284
"St. Lucia",2003,NA,1.034253724,0.822512392,6.224,22.18,3.534490108,6058.606221
"St. Lucia",2004,NA,1.460368144,0.771973334,6.196,20.97,3.436460018,6494.600349
"St. Lucia",2005,NA,3.898273708,0.734635033,6.247,18.7,4.238959789,6863.436419
"St. Lucia",2006,NA,2.395620825,0.716076161,6.233,16,4.696690083,7611.178567
"St. Lucia",2007,NA,2.823103737,0.669266876,6.296,14,NA,7964.382115
"St. Lucia",2008,NA,5.549547694,0.623950967,6.444,12.72,4.483530045,8516.960755
"St. Lucia",2009,NA,-0.156936087,0.626557736,6.655,15.37,3.067660093,8250.521807
"St. Lucia",2010,NA,3.250344092,0.6086146,6.907,17.12,3.482899904,8673.687203
"St. Lucia",2011,NA,2.769407941,0.52231325,6.96,18.86,3.598819971,9128.99442
"St. Lucia",2012,NA,4.177635871,0.45646269,7.143,19.06,3.290980101,9260.300066
"St. Lucia",2013,NA,1.46856511,0.452081381,7.343,22.21,3.876610041,9577.217338
"St. Lucia",2014,NA,3.516955514,0.442581735,7.501,21.597,3.891429901,10044.82184
"St. Lucia",2015,0.1,-0.983600953,0.439488106,7.501,20.858,3.880880117,10334.98608
"St. Lucia",2016,NA,-3.078217657,0.422763651,7.84,19.933,5.209579945,10638.12694
"St. Lucia",2017,NA,0.104262079,0.395468543,7.991,19.136,3.627315221,11333.11238
"St. Lucia",2018,NA,1.935618932,0.382048184,8.058,19.329,3.332760096,11642.69847
"St. Lucia",2019,NA,0.539087559,0.36314669,8.425,15.613,3.272660017,11794.05972
"St. Lucia",2020,NA,-1.755808335,0.330981924,8.556,25.224,3.615170002,8411.074749
"St. Lucia",2021,NA,2.410703122,0.152478363,11.654,20.514,5.861977463,10459.13212
"St. Lucia",2022,NA,6.378146951,0.144975019,8.455,15.934,4.642350197,13103.82431
"St. Lucia",2023,NA,4.070608219,0.281512533,8.614,11.092,2.742120028,13554.76848
"St. Lucia",2024,NA,-0.110283576,0.255689791,NA,10.928,3.847000187,14181.63034
"St. Martin (French part)",1960,NA,NA,NA,6.778,NA,NA,NA
"St. Martin (French part)",1961,NA,NA,3.149866706,6.628,NA,NA,NA
"St. Martin (French part)",1962,NA,NA,3.164181846,6.465,NA,NA,NA
"St. Martin (French part)",1963,NA,NA,3.174179526,6.305,NA,NA,NA
"St. Martin (French part)",1964,NA,NA,3.242389296,6.164,NA,NA,NA
"St. Martin (French part)",1965,NA,NA,3.441243558,6.016,NA,NA,NA
"St. Martin (French part)",1966,NA,NA,4.251791352,5.825,NA,NA,NA
"St. Martin (French part)",1967,NA,NA,4.848867453,5.641,NA,NA,NA
"St. Martin (French part)",1968,NA,NA,3.959316965,5.537,NA,NA,NA
"St. Martin (French part)",1969,NA,NA,3.027651031,5.378,NA,NA,NA
"St. Martin (French part)",1970,NA,NA,3.004842101,5.211,NA,NA,NA
"St. Martin (French part)",1971,NA,NA,2.949297268,5.093,NA,NA,NA
"St. Martin (French part)",1972,NA,NA,2.864799855,5.002,NA,NA,NA
"St. Martin (French part)",1973,NA,NA,2.876015218,4.927,NA,NA,NA
"St. Martin (French part)",1974,NA,NA,3.06062555,4.858,NA,NA,NA
"St. Martin (French part)",1975,NA,NA,3.425437871,4.795,NA,NA,NA
"St. Martin (French part)",1976,NA,NA,3.696118374,4.71,NA,NA,NA
"St. Martin (French part)",1977,NA,NA,3.577573569,4.619,NA,NA,NA
"St. Martin (French part)",1978,NA,NA,3.287931801,4.512,NA,NA,NA
"St. Martin (French part)",1979,NA,NA,3.034541937,4.406,NA,NA,NA
"St. Martin (French part)",1980,NA,NA,2.752298981,4.286,NA,NA,NA
"St. Martin (French part)",1981,NA,NA,2.502215618,4.147,NA,NA,NA
"St. Martin (French part)",1982,NA,NA,11.08291784,3.649,NA,NA,NA
"St. Martin (French part)",1983,NA,NA,19.0381816,3.391,NA,NA,NA
"St. Martin (French part)",1984,NA,NA,17.87598594,3.231,NA,NA,NA
"St. Martin (French part)",1985,NA,NA,15.87069692,3.105,NA,NA,NA
"St. Martin (French part)",1986,NA,NA,14.23922982,2.995,NA,NA,NA
"St. Martin (French part)",1987,NA,NA,12.87511526,2.9,NA,NA,NA
"St. Martin (French part)",1988,NA,NA,11.78883088,2.809,NA,NA,NA
"St. Martin (French part)",1989,NA,NA,10.78291491,2.725,NA,NA,NA
"St. Martin (French part)",1990,NA,NA,6.48031064,2.743,NA,NA,NA
"St. Martin (French part)",1991,NA,NA,2.020270732,2.738,NA,NA,NA
"St. Martin (French part)",1992,NA,NA,0.970965283,2.758,NA,NA,NA
"St. Martin (French part)",1993,NA,NA,0.68879528,2.809,NA,NA,NA
"St. Martin (French part)",1994,NA,NA,0.446376071,2.894,NA,NA,NA
"St. Martin (French part)",1995,NA,NA,0.193604327,3.006,NA,NA,NA
"St. Martin (French part)",1996,NA,NA,-0.091660591,3.144,NA,NA,NA
"St. Martin (French part)",1997,NA,NA,-0.408399982,3.297,NA,NA,NA
"St. Martin (French part)",1998,NA,NA,-0.739349594,3.472,NA,NA,NA
"St. Martin (French part)",1999,NA,NA,0.606259671,3.607,NA,NA,NA
"St. Martin (French part)",2000,NA,NA,2.402274765,3.576,NA,NA,NA
"St. Martin (French part)",2001,NA,NA,2.654804839,3.54,NA,NA,NA
"St. Martin (French part)",2002,NA,NA,2.567160703,3.507,NA,NA,NA
"St. Martin (French part)",2003,NA,NA,2.472039504,3.482,NA,NA,NA
"St. Martin (French part)",2004,NA,NA,2.367191033,3.466,NA,NA,NA
"St. Martin (French part)",2005,NA,NA,2.256463194,3.464,NA,NA,NA
"St. Martin (French part)",2006,NA,NA,2.128794705,3.482,NA,NA,NA
"St. Martin (French part)",2007,NA,NA,1.940199443,3.514,NA,NA,NA
"St. Martin (French part)",2008,NA,NA,1.742101706,3.557,NA,NA,NA
"St. Martin (French part)",2009,NA,NA,1.50154629,3.611,NA,NA,NA
"St. Martin (French part)",2010,NA,NA,0.965137403,3.662,NA,NA,NA
"St. Martin (French part)",2011,NA,NA,0.576261317,3.712,NA,NA,20930.58507
"St. Martin (French part)",2012,NA,NA,0.556864712,3.776,NA,NA,NA
"St. Martin (French part)",2013,NA,NA,0.382890889,3.841,NA,NA,NA
"St. Martin (French part)",2014,NA,NA,0.082811315,3.931,NA,NA,20638.76519
"St. Martin (French part)",2015,NA,NA,-0.216522626,4.036,NA,NA,NA
"St. Martin (French part)",2016,NA,NA,-0.520499136,4.169,NA,NA,NA
"St. Martin (French part)",2017,NA,NA,-0.91337175,4.687,NA,NA,NA
"St. Martin (French part)",2018,NA,NA,-2.26505586,4.476,NA,NA,NA
"St. Martin (French part)",2019,NA,NA,-4.966942431,6.886,NA,NA,19033.05949
"St. Martin (French part)",2020,NA,NA,-7.515685066,12.649,NA,NA,NA
"St. Martin (French part)",2021,NA,NA,-5.912940535,8.933,NA,NA,21668.37409
"St. Martin (French part)",2022,NA,NA,-3.709354225,9.021,NA,NA,NA
"St. Martin (French part)",2023,NA,NA,-4.807168316,9.282,NA,NA,NA
"St. Martin (French part)",2024,NA,NA,-5.16855019,NA,NA,NA,NA
"St. Vincent and the Grenadines",1960,NA,NA,NA,13.454,NA,NA,154.8399535
"St. Vincent and the Grenadines",1961,NA,NA,1.740931329,12.898,NA,NA,163.0367416
"St. Vincent and the Grenadines",1962,NA,NA,1.578256507,12.279,NA,NA,166.5019452
"St. Vincent and the Grenadines",1963,NA,NA,1.46453155,11.696,NA,NA,154.8557896
"St. Vincent and the Grenadines",1964,NA,NA,1.375447999,11.194,NA,NA,164.4396755
"St. Vincent and the Grenadines",1965,NA,NA,1.304010154,10.75,NA,NA,166.158518
"St. Vincent and the Grenadines",1966,NA,NA,1.229664798,10.383,NA,NA,174.9007056
"St. Vincent and the Grenadines",1967,NA,NA,1.157830362,10.066,NA,NA,170.043233
"St. Vincent and the Grenadines",1968,NA,NA,1.067049917,9.727,NA,NA,163.0844746
"St. Vincent and the Grenadines",1969,NA,NA,0.988479407,9.434,NA,NA,175.1562204
"St. Vincent and the Grenadines",1970,NA,NA,0.948588952,9.131,NA,NA,192.2595973
"St. Vincent and the Grenadines",1971,NA,NA,0.941739831,8.919,NA,NA,206.9939954
"St. Vincent and the Grenadines",1972,NA,NA,0.943180287,8.78,NA,NA,282.0922882
"St. Vincent and the Grenadines",1973,NA,NA,0.917143455,8.64,NA,NA,305.6517928
"St. Vincent and the Grenadines",1974,NA,NA,0.872654304,8.516,NA,NA,330.7053591
"St. Vincent and the Grenadines",1975,NA,NA,0.831241689,8.356,NA,NA,331.090938
"St. Vincent and the Grenadines",1976,NA,NA,0.803639534,8.143,NA,NA,324.0495734
"St. Vincent and the Grenadines",1977,NA,NA,0.789389717,8.011,NA,NA,483.8592717
"St. Vincent and the Grenadines",1978,NA,NA,0.757912347,7.93,NA,NA,592.0191825
"St. Vincent and the Grenadines",1979,NA,NA,0.681689694,7.23,NA,NA,687.0673924
"St. Vincent and the Grenadines",1980,NA,NA,0.707785189,7.779,NA,NA,790.1158169
"St. Vincent and the Grenadines",1981,NA,NA,0.821846507,7.656,NA,NA,971.5772773
"St. Vincent and the Grenadines",1982,NA,NA,0.849125182,7.477,NA,NA,1073.513984
"St. Vincent and the Grenadines",1983,NA,NA,0.816706998,7.325,NA,NA,1144.305861
"St. Vincent and the Grenadines",1984,NA,NA,0.791520273,7.069,NA,NA,1253.865256
"St. Vincent and the Grenadines",1985,NA,NA,0.757659978,6.829,NA,NA,1342.245638
"St. Vincent and the Grenadines",1986,NA,NA,0.71170756,6.701,NA,4.42911005,1471.862965
"St. Vincent and the Grenadines",1987,NA,NA,0.656691007,6.614,NA,NA,1596.173193
"St. Vincent and the Grenadines",1988,NA,NA,0.595490727,6.616,NA,NA,1813.937651
"St. Vincent and the Grenadines",1989,NA,NA,0.553329038,6.704,NA,4.468689919,1929.91051
"St. Vincent and the Grenadines",1990,NA,NA,0.484123518,6.833,NA,NA,2149.739444
"St. Vincent and the Grenadines",1991,NA,NA,0.366016281,6.981,19.77,4.873770237,2270.763572
"St. Vincent and the Grenadines",1992,NA,NA,0.255416615,6.942,19.545,NA,2470.518408
"St. Vincent and the Grenadines",1993,NA,NA,0.200671339,7.1,19.667,NA,2539.649686
"St. Vincent and the Grenadines",1994,NA,NA,0.162195974,7.158,19.967,NA,2563.249766
"St. Vincent and the Grenadines",1995,NA,NA,0.114176987,7.228,19.994,NA,2795.363056
"St. Vincent and the Grenadines",1996,NA,NA,0.06367005,7.357,20.339,NA,2930.443947
"St. Vincent and the Grenadines",1997,NA,NA,0.019446654,7.496,20.116,NA,3073.778474
"St. Vincent and the Grenadines",1998,NA,NA,0.034464323,7.669,20.514,4.033370018,3301.100181
"St. Vincent and the Grenadines",1999,NA,NA,0.164205099,7.774,20.531,5.752689838,3446.52293
"St. Vincent and the Grenadines",2000,NA,NA,0.157771141,7.909,20.794,7.327879906,3768.955366
"St. Vincent and the Grenadines",2001,NA,NA,-0.038758666,8.068,21.1,NA,4071.086011
"St. Vincent and the Grenadines",2002,NA,1.85550399,-0.135773755,7.941,20.617,7.388020039,4303.279768
"St. Vincent and the Grenadines",2003,NA,0.205981709,-0.181908142,8.221,19.967,8.174889565,4499.614542
"St. Vincent and the Grenadines",2004,NA,2.960039467,-0.270825386,8.319,19.523,NA,4873.489477
"St. Vincent and the Grenadines",2005,NA,3.733429165,-0.341789622,8.444,19.449,6.030829906,5157.393739
"St. Vincent and the Grenadines",2006,NA,2.740675161,-0.388481492,8.621,19.15,NA,5744.827862
"St. Vincent and the Grenadines",2007,NA,7.236147016,-0.432128432,8.821,18.927,5.439370155,6398.191235
"St. Vincent and the Grenadines",2008,NA,10.06624182,-0.452015741,8.986,18.79,NA,6598.905315
"St. Vincent and the Grenadines",2009,NA,0.421539126,-0.469450523,9.212,19.386,5.376110077,6463.787773
"St. Vincent and the Grenadines",2010,NA,0.747109026,-0.498034749,9.54,19.966,4.808390141,6551.96836
"St. Vincent and the Grenadines",2011,NA,3.186031116,-0.556296691,9.906,20.049,NA,6527.689969
"St. Vincent and the Grenadines",2012,NA,2.598444141,-0.562167608,10.338,19.867,NA,6713.807686
"St. Vincent and the Grenadines",2013,NA,0.805127804,-0.554247952,10.658,19.367,NA,7072.467372
"St. Vincent and the Grenadines",2014,NA,0.193858561,-0.556407055,10.726,19.249,NA,7168.828753
"St. Vincent and the Grenadines",2015,NA,-1.73361195,-0.536144318,10.821,19.141,4.956146348,7353.735561
"St. Vincent and the Grenadines",2016,NA,-0.149641648,-0.572879411,10.979,19.028,5.45265007,7656.900429
"St. Vincent and the Grenadines",2017,NA,2.153336488,-0.64713544,10.916,19.006,5.379749775,7988.04445
"St. Vincent and the Grenadines",2018,NA,2.324144854,-0.69994445,11.1,18.984,5.223579884,8428.126772
"St. Vincent and the Grenadines",2019,NA,0.913069725,-0.725995929,11.288,19.235,NA,8740.594252
"St. Vincent and the Grenadines",2020,NA,-0.628131309,-0.617259162,12.927,20.636,5.463763104,8351.20324
"St. Vincent and the Grenadines",2021,NA,1.572729325,-0.663868269,12.724,20.341,NA,8641.27904
"St. Vincent and the Grenadines",2022,NA,5.660097792,-0.776041418,11.45,19.417,7.075750346,9693.558678
"St. Vincent and the Grenadines",2023,NA,4.564577198,-0.711025816,11.499,18.574,6.458269171,10582.36567
"St. Vincent and the Grenadines",2024,NA,3.627707369,-0.700214311,NA,18.056,NA,11501.22652
"Sub-Saharan Africa (excluding high income)",1960,NA,NA,NA,23.25176518,NA,NA,166.386502
"Sub-Saharan Africa (excluding high income)",1961,NA,NA,2.396942007,23.03272589,NA,NA,169.3403399
"Sub-Saharan Africa (excluding high income)",1962,NA,NA,2.442627598,22.62704113,NA,NA,178.9670351
"Sub-Saharan Africa (excluding high income)",1963,NA,NA,2.472739691,22.42576084,NA,NA,199.4217254
"Sub-Saharan Africa (excluding high income)",1964,NA,NA,2.510274452,22.1307479,NA,NA,192.6398065
"Sub-Saharan Africa (excluding high income)",1965,NA,NA,2.545897144,21.92976803,NA,NA,206.9656034
"Sub-Saharan Africa (excluding high income)",1966,NA,NA,2.570585682,21.69694646,NA,NA,218.7010857
"Sub-Saharan Africa (excluding high income)",1967,NA,NA,2.597186194,21.63373788,NA,NA,212.7199529
"Sub-Saharan Africa (excluding high income)",1968,NA,NA,2.631853391,21.18527329,NA,NA,221.7861298
"Sub-Saharan Africa (excluding high income)",1969,NA,NA,2.651641298,20.95494354,NA,NA,244.6735157
"Sub-Saharan Africa (excluding high income)",1970,NA,NA,2.673381954,20.54055075,NA,NA,266.2470406
"Sub-Saharan Africa (excluding high income)",1971,NA,NA,2.687810014,20.20591747,NA,NA,266.0957855
"Sub-Saharan Africa (excluding high income)",1972,NA,NA,2.681661467,20.07273622,NA,NA,292.3144298
"Sub-Saharan Africa (excluding high income)",1973,NA,NA,2.766212716,19.49430492,NA,NA,363.9982916
"Sub-Saharan Africa (excluding high income)",1974,NA,NA,2.844895768,19.12849462,NA,NA,450.9593301
"Sub-Saharan Africa (excluding high income)",1975,NA,NA,2.859899307,18.82077139,NA,NA,482.7228885
"Sub-Saharan Africa (excluding high income)",1976,NA,NA,2.851758872,18.42350534,NA,NA,507.5690432
"Sub-Saharan Africa (excluding high income)",1977,NA,NA,2.872097878,18.06788025,NA,NA,541.2204446
"Sub-Saharan Africa (excluding high income)",1978,NA,NA,3.033376403,17.81265624,NA,NA,588.9524434
"Sub-Saharan Africa (excluding high income)",1979,NA,NA,3.160485872,17.53124353,NA,NA,674.2398827
"Sub-Saharan Africa (excluding high income)",1980,NA,NA,3.164595765,17.2961551,NA,NA,821.4443111
"Sub-Saharan Africa (excluding high income)",1981,NA,NA,3.039429719,17.0924292,NA,NA,1082.585174
"Sub-Saharan Africa (excluding high income)",1982,NA,NA,3.011709134,16.83801128,NA,NA,974.8903135
"Sub-Saharan Africa (excluding high income)",1983,NA,NA,2.987749078,16.90317872,NA,NA,845.1308169
"Sub-Saharan Africa (excluding high income)",1984,NA,NA,2.898728912,16.80201786,NA,NA,732.3920414
"Sub-Saharan Africa (excluding high income)",1985,NA,NA,2.907244717,16.59462921,NA,NA,674.673263
"Sub-Saharan Africa (excluding high income)",1986,NA,NA,2.881196228,16.26052908,NA,NA,611.7419442
"Sub-Saharan Africa (excluding high income)",1987,NA,NA,2.842195893,16.32542504,NA,NA,666.9619491
"Sub-Saharan Africa (excluding high income)",1988,NA,NA,2.738101496,16.50712849,NA,NA,683.3223252
"Sub-Saharan Africa (excluding high income)",1989,NA,NA,2.701470427,15.87029564,NA,NA,675.9044957
"Sub-Saharan Africa (excluding high income)",1990,NA,NA,2.692593117,15.82406955,NA,NA,773.5160852
"Sub-Saharan Africa (excluding high income)",1991,NA,NA,2.542913673,16.07074962,6.878691315,NA,806.1100373
"Sub-Saharan Africa (excluding high income)",1992,NA,NA,2.543471289,16.08432849,6.973290265,NA,710.0289964
"Sub-Saharan Africa (excluding high income)",1993,NA,NA,2.661189084,15.70507734,7.041257658,NA,702.4840932
"Sub-Saharan Africa (excluding high income)",1994,NA,NA,2.570589801,17.01933511,6.985593644,NA,704.6671176
