"","Country.Name","Years","Poverty Rate","Inflation","Population Growth","Death Rate","Unempolyment","Edcuation","GDP"
"13109","Romania","2003",7,15.27348899,-0.721262297,12.4,6.95,3.543970108,2679.40626
"13110","Romania","2004",5.3,11.87436359,-0.569786273,12.1,7.719,3.312730074,3494.990564
"13111","Romania","2005",4.2,9.014912833,-0.617530957,12.3,7.174,3.500390053,4618.003508
"13112","Romania","2006",11.1,6.558514123,-0.59240256,12.2,7.27,4.306509972,5757.531273
"13113","Romania","2007",8.1,4.837329283,-1.477222982,12.1,6.413,4.149539948,8360.337759
"13114","Romania","2008",6,7.850802557,-1.666382643,12.3,5.787,4.097219944,10435.15612
"13115","Romania","2009",5.3,5.587420043,-0.833088755,12.6,6.859,4.001939774,8548.454341
"13116","Romania","2010",6.3,6.091416686,-0.593959184,12.8,6.959,3.416470051,8399.537423
"13117","Romania","2011",7.1,5.789253288,-0.491866213,12.5,7.177,2.913599968,9560.675528
"13118","Romania","2012",8.4,3.334922677,-0.445177936,12.7,6.794,2.823460102,8929.953662
"13119","Romania","2013",8.7,3.984712355,-0.371323063,12.4,7.096,3.067850113,9497.674116
"13120","Romania","2014",8.9,1.068309877,-0.374575498,12.8,6.802,3.124949932,10031.77108
"13121","Romania","2015",7.6,-0.594156437,-0.470052228,13.2,6.812,3.106930017,8977.017482
"13122","Romania","2016",5.2,-1.544796668,-0.573660845,13.1,5.901,3.025540113,9404.540059
"13123","Romania","2017",4.9,1.339021211,-0.578007015,13.4,4.927,3.11819005,10727.9822
"13124","Romania","2018",3.7,4.625484431,-0.587493307,13.6,4.187,3.317100048,12502.26241
"13125","Romania","2019",3.1,3.827854326,-0.526814822,13.4,3.912,3.557610035,12992.03261
"13126","Romania","2020",2.4,2.631073112,-0.550759893,15.5,5.035,3.579699993,13082.30066
"13127","Romania","2021",2,5.052328761,-0.746036479,17.5,5.59,3.315619946,14986.78549
"13128","Romania","2022",1.5,13.79548874,-0.38541268,14.3,5.614,3.278820038,15557.88262
"13129","Romania","2023",0.7,10.39718748,0.057609981,12.7,5.589,NA,18404.27309
"13130","Romania","2024",NA,5.721405744,0.051724656,NA,5.379,NA,20072.40792
"13131","Russian Federation","1960",NA,NA,NA,7.51,NA,NA,NA
"13132","Russian Federation","1961",NA,NA,1.110601836,7.517,NA,NA,NA
"13133","Russian Federation","1962",NA,NA,1.111455211,7.653,NA,NA,NA
"13134","Russian Federation","1963",NA,NA,1.110532157,7.389,NA,NA,NA
"13135","Russian Federation","1964",NA,NA,1.111100258,7.314,NA,NA,NA
"13136","Russian Federation","1965",NA,NA,1.110725847,7.581,NA,NA,NA
"13137","Russian Federation","1966",NA,NA,0.568815874,7.659,NA,NA,NA
"13138","Russian Federation","1967",NA,NA,0.569499005,7.905,NA,NA,NA
"13139","Russian Federation","1968",NA,NA,0.569376626,8.086,NA,NA,NA
"13140","Russian Federation","1969",NA,NA,0.569238018,8.535,NA,NA,NA
"13141","Russian Federation","1970",NA,NA,0.569083468,8.692,NA,NA,NA
"13142","Russian Federation","1971",NA,NA,0.5742506,8.745,NA,NA,NA
"13143","Russian Federation","1972",NA,NA,0.573246103,8.985,NA,NA,NA
"13144","Russian Federation","1973",NA,NA,0.57450135,9.054,NA,NA,NA
"13145","Russian Federation","1974",NA,NA,0.573468037,9.302,NA,NA,NA
"13146","Russian Federation","1975",NA,NA,0.573923976,9.717,NA,NA,NA
"13147","Russian Federation","1976",NA,NA,0.703185038,9.886,NA,NA,NA
"13148","Russian Federation","1977",NA,NA,0.702683474,10.164,NA,NA,NA
"13149","Russian Federation","1978",NA,NA,0.70288765,10.395,NA,NA,NA
"13150","Russian Federation","1979",NA,NA,0.703053204,10.8,NA,NA,NA
"13151","Russian Federation","1980",NA,NA,0.70965548,11,NA,NA,NA
"13152","Russian Federation","1981",NA,NA,0.667503222,10.9,NA,NA,NA
"13153","Russian Federation","1982",NA,NA,0.628287744,10.7,NA,NA,NA
"13154","Russian Federation","1983",NA,NA,0.598250932,11.1,NA,NA,NA
"13155","Russian Federation","1984",NA,NA,0.757352968,11.6,NA,NA,NA
"13156","Russian Federation","1985",NA,NA,0.776688028,11.3,NA,NA,NA
"13157","Russian Federation","1986",NA,NA,0.717573866,10.4,NA,NA,NA
"13158","Russian Federation","1987",NA,NA,0.69738455,10.5,NA,NA,NA
"13159","Russian Federation","1988",NA,NA,0.648303809,10.7,NA,NA,3778.019775
"13160","Russian Federation","1989",NA,NA,0.586603533,10.7,NA,NA,3429.649902
"13161","Russian Federation","1990",NA,NA,0.168017665,11.2,NA,NA,3494.063232
"13162","Russian Federation","1991",NA,NA,0.286681805,11.4,5.068,NA,3490.452393
"13163","Russian Federation","1992",NA,NA,0.096978979,12.2,5.181,NA,3098.802734
"13164","Russian Federation","1993",6.2,874.2457204,-0.053482028,14.5,5.883,NA,2930.670166
"13165","Russian Federation","1994",NA,307.7226356,-0.034267907,15.7,8.131,NA,2662.104004
"13166","Russian Federation","1995",NA,197.4142681,-0.021648763,15,9.449,NA,2665.779785
"13167","Russian Federation","1996",7.1,47.7520122,-0.145451547,14.2,9.665,NA,2643.929199
"13168","Russian Federation","1997",2.7,14.76132927,-0.165341654,13.8,11.813,NA,2737.572021
"13169","Russian Federation","1998",4,27.68567981,-0.165486143,13.5,13.261,NA,1834.861816
"13170","Russian Federation","1999",7.2,85.7464941,-0.309278192,14.6,13.036,NA,1330.757202
"13171","Russian Federation","2000",5.1,20.79876066,-0.42061499,15.3,10.581,2.93979001,1771.594116
"13172","Russian Federation","2001",3.2,21.47700721,-0.424090525,15.6,8.978,3.106019974,2100.352539
"13173","Russian Federation","2002",2,15.78873079,-0.460024258,16.2,7.875,3.835020065,2377.529541
"13174","Russian Federation","2003",2.1,13.66329302,-0.453780668,16.4,8.21,3.678539991,2975.123047
"13175","Russian Federation","2004",1.8,10.88861573,-0.402681471,15.9,7.763,3.547869921,4102.364746
"13176","Russian Federation","2005",1.4,12.68530395,-0.381452795,16.1,7.124,3.771929979,5323.455078
"13177","Russian Federation","2006",0.9,9.668654548,-0.32744527,15.1,7.055,3.866260052,6920.199707
"13178","Russian Federation","2007",0.4,9.007298689,-0.171082033,14.6,6.002,NA,9101.239258
"13179","Russian Federation","2008",0.2,14.11076778,-0.043949259,14.5,6.205,4.101749897,11635.28418
"13180","Russian Federation","2009",0.2,11.64732958,0.03010706,14.1,8.301,NA,8562.824219
"13181","Russian Federation","2010",0.2,6.849392303,0.044896488,14.2,7.407,4.089742305,10674.99023
"13182","Russian Federation","2011",0.1,8.440464859,0.118045544,13.5,6.571,3.712612703,14305.33203
"13183","Russian Federation","2012",0.1,5.074743008,0.251575708,13.3,5.484,3.793100119,15401.85156
"13184","Russian Federation","2013",0.1,6.753710262,0.297503474,13,5.513,3.763829947,15941.44824
"13185","Russian Federation","2014",0.4,7.823411839,0.299667432,13.1,5.212,4.013879776,14055.47266
"13186","Russian Federation","2015",0.4,15.53440505,0.279352078,13,5.615,3.834029913,9277.713867
"13187","Russian Federation","2016",0.4,7.04244763,0.258751057,12.9,5.591,3.760440111,8663.158203
"13188","Russian Federation","2017",0.4,3.683329444,0.191382529,12.4,5.238,4.689909935,10658.91309
"13189","Russian Federation","2018",0.2,2.878297236,0.072135617,12.5,4.871,4.678199768,11211.8877
"13190","Russian Federation","2019",0.3,4.470366608,0.037947214,12.3,4.513,3.695614292,11447.70117
"13191","Russian Federation","2020",0.1,3.381659372,-0.143202032,14.6,5.62,4.016418644,10108.32715
"13192","Russian Federation","2021",0.2,6.69445892,-0.34372441,16.7,4.749,3.994806979,12425.0293
"13193","Russian Federation","2022",0.1,NA,-0.35284311,12.9,3.867,4.054027553,15619.61426
"13194","Russian Federation","2023",0.1,NA,-0.285217601,12.1,3.076,4.164548534,14159.3877
"13195","Russian Federation","2024",NA,NA,-0.203423664,NA,2.527,NA,14889.01855
"13196","Rwanda","1960",NA,NA,NA,19.585,NA,NA,39.37407281
"13197","Rwanda","1961",NA,NA,2.757035249,19.106,NA,NA,39.2689715
"13198","Rwanda","1962",NA,NA,2.518756011,18.677,NA,NA,39.23384405
"13199","Rwanda","1963",NA,NA,2.261258831,20.841,NA,NA,39.2771772
"13200","Rwanda","1964",NA,NA,2.303625642,18.024,NA,NA,38.9824483
"13201","Rwanda","1965",NA,NA,2.615580434,17.78,NA,NA,43.4679672
"13202","Rwanda","1966",NA,NA,2.834410741,17.702,NA,NA,35.36028609
"13203","Rwanda","1967",NA,NA,3.019329779,17.667,NA,NA,43.96105056
"13204","Rwanda","1968",NA,NA,3.104111699,17.804,NA,NA,45.99347171
"13205","Rwanda","1969",NA,NA,3.083917434,18.013,NA,NA,48.86992832
"13206","Rwanda","1970",NA,NA,3.045349173,18.265,NA,NA,55.24197214
"13207","Rwanda","1971",NA,NA,2.954780974,18.557,NA,NA,54.37807604
"13208","Rwanda","1972",NA,NA,2.891680342,18.9,NA,NA,58.39769552
"13209","Rwanda","1973",NA,NA,2.912206691,19.26,NA,NA,66.91438715
"13210","Rwanda","1974",NA,NA,2.929724719,19.626,NA,NA,68.94114989
"13211","Rwanda","1975",NA,NA,2.9401071,19.893,NA,NA,124.109648
"13212","Rwanda","1976",NA,NA,2.955757172,20.012,NA,NA,134.3784312
"13213","Rwanda","1977",NA,NA,2.953985491,19.908,NA,2.150209904,152.7442624
"13214","Rwanda","1978",NA,NA,2.961516736,19.538,NA,2.232470036,179.8765278
"13215","Rwanda","1979",NA,NA,3.01977661,18.9,NA,2.441279888,213.7657513
"13216","Rwanda","1980",NA,NA,3.106028036,18.128,NA,2.666330099,234.3928514
"13217","Rwanda","1981",NA,NA,3.198125156,17.278,NA,4.392970085,254.5692014
"13218","Rwanda","1982",NA,NA,3.280347946,16.469,NA,NA,246.3855496
"13219","Rwanda","1983",NA,NA,3.336185016,15.765,NA,NA,250.5689517
"13220","Rwanda","1984",NA,NA,3.368620255,15.207,NA,NA,259.9066845
"13221","Rwanda","1985",NA,NA,3.374218631,14.783,NA,NA,271.578979
"13222","Rwanda","1986",NA,NA,3.341445259,14.504,NA,NA,297.7259818
"13223","Rwanda","1987",NA,NA,3.277243401,14.375,NA,3.505779982,319.6436633
"13224","Rwanda","1988",NA,NA,3.187103798,14.445,NA,3.335340023,343.7813258
"13225","Rwanda","1989",NA,NA,3.061617118,15.016,NA,3.746629953,334.7419634
"13226","Rwanda","1990",NA,NA,2.618292836,15.886,NA,NA,345.7734951
"13227","Rwanda","1991",NA,NA,2.035451049,16.688,12.31,NA,253.966902
"13228","Rwanda","1992",NA,NA,2.055267821,17.773,12.12,NA,264.0839145
"13229","Rwanda","1993",NA,NA,3.803553886,18.497,12.154,NA,247.0233185
"13230","Rwanda","1994",NA,NA,-16.12829827,153.963,12.222,NA,110.9536683
"13231","Rwanda","1995",NA,NA,-17.98821406,18.168,11.972,NA,227.9711478
"13232","Rwanda","1996",NA,NA,16.74995985,16.283,11.586,NA,206.0491142
"13233","Rwanda","1997",NA,NA,14.49537547,17.985,11.217,NA,238.7493714
"13234","Rwanda","1998",NA,NA,4.123140941,17.76,11.352,NA,246.1546733
"13235","Rwanda","1999",NA,NA,0.816180266,16.303,11.627,3.857990026,264.7436868
"13236","Rwanda","2000",82.3,NA,0.80699171,15.173,11.731,3.434180021,251.8692639
"13237","Rwanda","2001",NA,NA,0.886774966,14.257,11.76,4.825019836,237.3088462
"13238","Rwanda","2002",NA,NA,1.355376932,13.328,11.499,NA,234.0430168
"13239","Rwanda","2003",NA,NA,2.19817405,12.143,11.696,NA,249.012275
"13240","Rwanda","2004",NA,NA,2.642910816,11.058,11.731,NA,269.5404463
"13241","Rwanda","2005",74.2,9.014089181,2.660098122,10.253,11.854,NA,324.0168638
"13242","Rwanda","2006",NA,8.882826548,2.666835752,9.52,11.632,NA,356.9950229
"13243","Rwanda","2007",NA,9.080722059,2.660081716,8.907,11.626,3.985029936,426.2341835
"13244","Rwanda","2008",NA,15.43821387,2.628376431,8.336,11.57,3.502160072,528.3263918
"13245","Rwanda","2009",NA,12.94439784,2.579220303,7.784,11.663,NA,564.0390958
"13246","Rwanda","2010",70.2,-0.246128693,2.523651344,7.347,11.673,4.631269932,593.6249277
"13247","Rwanda","2011",NA,3.080170692,2.452628735,7.043,11.775,4.383460045,651.133678
"13248","Rwanda","2012",NA,10.27101823,2.393801282,6.759,11.701,4.421030045,706.8172687
"13249","Rwanda","2013",65.2,5.92426868,2.403400855,6.598,11.785,4.74214983,704.924218
"13250","Rwanda","2014",NA,2.354490528,2.41721474,6.478,11.844,4.19644022,724.9575261
"13251","Rwanda","2015",NA,2.528502842,2.393225669,6.401,11.838,3.647119999,733.9986304
"13252","Rwanda","2016",63.8,7.17434302,2.369978668,6.336,11.801,3.434839964,729.519134
"13253","Rwanda","2017",NA,8.279536723,2.345567092,6.234,11.875,3.124739885,758.3009667
"13254","Rwanda","2018",NA,-0.31121016,2.316307296,6.206,10.759,3.073750019,771.7735111
"13255","Rwanda","2019",NA,3.34787655,2.280860997,6.132,11.236,3.238212226,810.0514121
"13256","Rwanda","2020",NA,9.850399023,2.242448834,6.089,11.829,3.333097457,778.7014988
"13257","Rwanda","2021",NA,-0.391346748,2.190935352,6.185,15.775,5.589849949,829.5448456
"13258","Rwanda","2022",NA,17.68920956,2.190466192,5.993,15.084,4.746230125,975.469324
"13259","Rwanda","2023",38.6,19.78954675,2.198498205,5.935,12.352,4.920040131,1027.034468
"13260","Rwanda","2024",NA,1.770292402,2.141768396,NA,11.994,4.691349983,999.6545614
"13261","Samoa","1960",NA,NA,NA,12.776,NA,NA,NA
"13262","Samoa","1961",NA,NA,2.637156852,12.398,NA,NA,NA
"13263","Samoa","1962",NA,NA,2.649529381,12.021,NA,NA,NA
"13264","Samoa","1963",NA,NA,2.635355395,11.47,NA,NA,NA
"13265","Samoa","1964",NA,NA,2.538063246,13.038,NA,NA,NA
"13266","Samoa","1965",NA,NA,2.43929966,10.506,NA,NA,NA
"13267","Samoa","1966",NA,NA,2.389604575,10.186,NA,NA,NA
"13268","Samoa","1967",NA,NA,2.032263329,9.749,NA,NA,NA
"13269","Samoa","1968",NA,NA,1.672488055,9.399,NA,NA,NA
"13270","Samoa","1969",NA,NA,1.613873345,9.074,NA,NA,NA
"13271","Samoa","1970",NA,NA,1.555482439,8.765,NA,NA,321.9967066
"13272","Samoa","1971",NA,NA,1.486756053,8.482,NA,NA,376.9714951
"13273","Samoa","1972",NA,NA,1.417939664,8.219,NA,NA,432.8696701
"13274","Samoa","1973",NA,NA,1.359218875,7.963,NA,NA,562.7575512
"13275","Samoa","1974",NA,NA,1.970011032,7.686,NA,NA,626.0388469
"13276","Samoa","1975",NA,NA,2.584901579,7.453,NA,NA,609.6703005
"13277","Samoa","1976",NA,NA,2.428152807,7.264,NA,NA,541.0314722
"13278","Samoa","1977",NA,NA,1.666358075,7.129,NA,NA,615.29781
"13279","Samoa","1978",NA,NA,1.010197674,6.97,NA,NA,670.6332719
"13280","Samoa","1979",NA,NA,0.92951631,6.802,NA,NA,750.5887261
"13281","Samoa","1980",NA,NA,0.880190521,6.637,NA,NA,765.2477329
"13282","Samoa","1981",NA,NA,0.821822807,6.511,NA,NA,713.3756725
"13283","Samoa","1982",NA,NA,0.485306316,6.412,NA,NA,728.1279379
"13284","Samoa","1983",NA,NA,0.138056073,6.356,NA,NA,670.9863813
"13285","Samoa","1984",NA,NA,0.049173939,6.314,NA,NA,654.6975607
"13286","Samoa","1985",NA,NA,0.031770295,6.276,NA,NA,572.8063877
"13287","Samoa","1986",NA,NA,0.126980341,6.23,NA,NA,604.2574188
"13288","Samoa","1987",NA,NA,0.358506846,6.178,NA,NA,666.3083373
"13289","Samoa","1988",NA,NA,0.407730166,6.098,NA,NA,790.1349923
"13290","Samoa","1989",NA,NA,0.250360543,6.019,NA,NA,728.1511289
"13291","Samoa","1990",NA,NA,0.162221403,5.971,NA,NA,743.994213
"13292","Samoa","1991",NA,NA,0.192665761,5.902,2.1,NA,741.5639638
"13293","Samoa","1992",NA,NA,0.566974044,5.721,2.44,NA,776.7408244
"13294","Samoa","1993",NA,NA,0.843605652,5.688,2.69,NA,774.9886316
"13295","Samoa","1994",NA,NA,0.803058822,5.629,3,NA,1276.850216
"13296","Samoa","1995",NA,NA,0.812128813,5.582,3.245,NA,1288.104733
"13297","Samoa","1996",NA,NA,0.85557871,5.533,3.516,NA,1419.35849
"13298","Samoa","1997",NA,NA,0.834803982,5.484,3.78,NA,1607.887443
"13299","Samoa","1998",NA,NA,0.76195761,5.437,4.128,NA,1506.303592
"13300","Samoa","1999",NA,NA,0.76285241,5.386,4.49,4.016250134,1416.76916
"13301","Samoa","2000",NA,NA,0.779095553,5.337,4.734,3.630959988,1424.7524
"13302","Samoa","2001",NA,NA,0.811842716,5.272,4.96,3.976520061,1453.870213
"13303","Samoa","2002",5.9,NA,0.709942406,5.233,4.975,3.939320087,1527.557905
"13304","Samoa","2003",NA,NA,0.518518278,5.247,5.037,NA,1798.124297
"13305","Samoa","2004",NA,NA,0.440703578,5.325,5.162,NA,2189.260426
"13306","Samoa","2005",NA,NA,0.390647476,5.438,5.212,NA,2550.042214
"13307","Samoa","2006",NA,3.700086806,0.390192842,5.497,5.321,NA,2663.291359
"13308","Samoa","2007",NA,5.577063932,0.554639075,5.593,5.426,NA,3038.619041
"13309","Samoa","2008",3.7,11.56590684,0.71477895,5.675,5.539,5.116590023,3373.606399
"13310","Samoa","2009",NA,6.324953362,0.736861989,6.511,5.647,NA,3279.182695
"13311","Samoa","2010",NA,0.777007269,0.785366135,5.781,5.621,NA,3524.247925
"13312","Samoa","2011",NA,5.235415915,0.871732675,5.829,5.68,4.774263418,3821.506783
"13313","Samoa","2012",NA,2.049018835,0.91255736,5.94,8.752,4.891707228,3934.603208
"13314","Samoa","2013",4.5,0.610085721,0.89673977,5.946,8.773,4.614860649,4023.525401
"13315","Samoa","2014",NA,-0.406816088,0.888269859,6.007,8.72,5.4139216,3982.680802
"13316","Samoa","2015",NA,0.724470135,0.868555728,6.056,8.9,4.424521217,4084.360838
"13317","Samoa","2016",NA,1.304718693,0.847318415,6.087,9.062,3.981149912,4147.070977
"13318","Samoa","2017",NA,1.749896775,0.93712322,6.1,9.4,4.188715696,4307.59382
"13319","Samoa","2018",NA,4.197458887,1.049411926,6.147,8.639,4.47214854,4231.814095
"13320","Samoa","2019",NA,0.98232657,1.05329202,6.529,7.838,4.584047539,4351.942349
"13321","Samoa","2020",NA,-1.568912477,1.02627263,6.496,7.435,4.503168502,4099.660091
"13322","Samoa","2021",NA,3.133204732,0.862068229,6.405,6.612,5.216284716,3947.645179
"13323","Samoa","2022",NA,10.96188223,0.690847424,6.181,5.048,6.159787806,3869.466395
"13324","Samoa","2023",NA,7.921646848,0.649190563,6.157,4.977,6.109630268,4330.178405
"13325","Samoa","2024",NA,2.172455305,0.623906395,NA,4.551,5.456166375,4898.771408
"13326","San Marino","1960",NA,NA,NA,8.553,NA,NA,NA
"13327","San Marino","1961",NA,NA,2.376260654,8.37,NA,NA,NA
"13328","San Marino","1962",NA,NA,2.401466164,8.147,NA,NA,NA
"13329","San Marino","1963",NA,NA,2.423584117,7.985,NA,NA,NA
"13330","San Marino","1964",NA,NA,2.366233712,7.824,NA,NA,NA
"13331","San Marino","1965",NA,NA,1.913599026,7.678,NA,NA,NA
"13332","San Marino","1966",NA,NA,1.251882664,7.611,NA,NA,NA
"13333","San Marino","1967",NA,NA,0.937213983,7.599,NA,NA,NA
"13334","San Marino","1968",NA,NA,0.973312137,7.551,NA,NA,NA
"13335","San Marino","1969",NA,NA,0.919559521,7.491,NA,NA,NA
"13336","San Marino","1970",NA,NA,0.784664467,7.443,NA,NA,NA
"13337","San Marino","1971",NA,NA,1.372093573,7.318,NA,NA,NA
"13338","San Marino","1972",NA,NA,1.978240075,7.341,NA,NA,NA
"13339","San Marino","1973",NA,NA,1.085269658,7.381,NA,NA,NA
"13340","San Marino","1974",NA,NA,0.199884344,7.359,NA,NA,NA
"13341","San Marino","1975",NA,NA,0.084042446,7.388,NA,NA,NA
"13342","San Marino","1976",NA,NA,0.335465248,7.413,NA,NA,NA
"13343","San Marino","1977",NA,NA,4.637015426,7.125,NA,NA,NA
"13344","San Marino","1978",NA,NA,4.917785465,7.34,NA,NA,NA
"13345","San Marino","1979",NA,NA,1.388583214,7.357,NA,NA,NA
"13346","San Marino","1980",NA,NA,1.235302971,7.373,NA,NA,NA
"13347","San Marino","1981",NA,NA,1.174452187,7.361,NA,NA,NA
"13348","San Marino","1982",NA,NA,0.979618268,7.359,NA,NA,NA
"13349","San Marino","1983",NA,NA,0.785840915,7.445,NA,NA,NA
"13350","San Marino","1984",NA,NA,0.524959142,7.577,NA,NA,NA
"13351","San Marino","1985",NA,NA,0.62010861,7.581,NA,NA,NA
"13352","San Marino","1986",NA,NA,0.669313906,7.705,NA,NA,NA
"13353","San Marino","1987",NA,NA,0.220643486,8.239,NA,NA,NA
"13354","San Marino","1988",NA,NA,0.689673054,8.252,NA,NA,NA
"13355","San Marino","1989",NA,NA,1.352282711,8.312,NA,NA,NA
"13356","San Marino","1990",NA,NA,1.376847331,8.36,NA,NA,NA
"13357","San Marino","1991",NA,NA,1.362349722,8.4,NA,NA,NA
"13358","San Marino","1992",NA,NA,1.368912491,8.424,NA,NA,NA
"13359","San Marino","1993",NA,NA,1.428095962,8.424,NA,NA,NA
"13360","San Marino","1994",NA,NA,1.424103589,8.427,NA,NA,NA
"13361","San Marino","1995",NA,NA,1.340529468,8.393,NA,NA,NA
"13362","San Marino","1996",NA,NA,1.279638314,8.306,NA,NA,NA
"13363","San Marino","1997",NA,NA,1.240217137,8.19,NA,NA,37852.97262
"13364","San Marino","1998",NA,NA,1.251821836,8.155,NA,NA,40126.93314
"13365","San Marino","1999",NA,NA,1.270365479,8.088,NA,NA,41931.79515
"13366","San Marino","2000",NA,NA,1.276820831,8.003,NA,NA,37600.70774
"13367","San Marino","2001",NA,NA,1.275461286,7.925,NA,NA,39035.10343
"13368","San Marino","2002",NA,NA,1.273949213,7.871,NA,NA,41790.84327
"13369","San Marino","2003",NA,NA,1.27229099,7.812,NA,NA,52529.90937
"13370","San Marino","2004",NA,NA,5.634998457,6.3,NA,NA,58232.01762
"13371","San Marino","2005",NA,NA,1.278414524,7.3,NA,NA,59877.80058
"13372","San Marino","2006",NA,NA,1.159626457,7.5,NA,NA,63270.77808
"13373","San Marino","2007",NA,NA,3.345861412,7.2,NA,NA,70124.46344
"13374","San Marino","2008",NA,NA,1.434662687,6,NA,NA,75902.13205
"13375","San Marino","2009",NA,NA,4.338834048,6.3,NA,NA,62428.99433
"13376","San Marino","2010",NA,NA,0.61505259,6.5,NA,2.62883997,56543.18982
"13377","San Marino","2011",NA,2.899795843,-1.973049284,6.8,NA,2.702960014,55601.39297
"13378","San Marino","2012",NA,2.827332242,2.569404008,7.1,NA,NA,47945.89917
"13379","San Marino","2013",NA,1.604392981,-1.287042274,7.5,NA,3.267235347,50807.82891
"13380","San Marino","2014",NA,1.112963034,-1.175123118,7.7,NA,3.19357628,51260.49383
"13381","San Marino","2015",NA,0.145686073,0.738348485,7.1,NA,3.119142796,43146.82404
"13382","San Marino","2016",NA,0.64407534,0.61820252,7.6,NA,3.026979771,44359.47977
"13383","San Marino","2017",NA,1.014133132,2.163668065,8.2,NA,3.369970083,45192.02798
"13384","San Marino","2018",NA,1.163335223,2.039662791,7.1,NA,3.555160046,47950.68806
"13385","San Marino","2019",NA,0.472651967,0.407603368,7.2,NA,3.379699945,46627.01224
"13386","San Marino","2020",NA,-0.133368898,0.308211037,9.9,NA,3.424619913,44426.64634
"13387","San Marino","2021",NA,1.615514116,-1.500998886,9.1,NA,3.108920097,54168.98283
"13388","San Marino","2022",NA,5.325453213,-1.461640267,7.8,NA,2.897530079,54264.5705
"13389","San Marino","2023",NA,5.931908586,0.310582221,8.3,NA,NA,NA
"13390","San Marino","2024",NA,1.242165079,0.344944841,NA,NA,NA,NA
"13391","Sao Tome and Principe","1960",NA,NA,NA,21.812,NA,NA,NA
"13392","Sao Tome and Principe","1961",NA,NA,1.016692613,20.512,NA,NA,NA
"13393","Sao Tome and Principe","1962",NA,NA,1.007900792,19.327,NA,NA,NA
"13394","Sao Tome and Principe","1963",NA,NA,1.016386917,18.115,NA,NA,NA
"13395","Sao Tome and Principe","1964",NA,NA,1.068269521,17.097,NA,NA,NA
"13396","Sao Tome and Principe","1965",NA,NA,1.143511005,16.157,NA,NA,NA
"13397","Sao Tome and Principe","1966",NA,NA,1.242252,15.361,NA,NA,NA
"13398","Sao Tome and Principe","1967",NA,NA,1.395638777,14.704,NA,NA,NA
"13399","Sao Tome and Principe","1968",NA,NA,1.57591846,14.155,NA,NA,NA
"13400","Sao Tome and Principe","1969",NA,NA,1.74749886,13.72,NA,NA,NA
"13401","Sao Tome and Principe","1970",NA,NA,2.007757298,13.301,NA,NA,479.3732266
"13402","Sao Tome and Principe","1971",NA,NA,2.17139447,12.675,NA,NA,470.0472105
"13403","Sao Tome and Principe","1972",NA,NA,2.133883214,12.402,NA,NA,511.2258833
"13404","Sao Tome and Principe","1973",NA,NA,2.144870706,12.178,NA,NA,676.4806486
"13405","Sao Tome and Principe","1974",NA,NA,2.238106198,12.006,NA,NA,682.8419248
"13406","Sao Tome and Principe","1975",NA,NA,2.376118324,11.86,NA,NA,693.1506879
"13407","Sao Tome and Principe","1976",NA,NA,2.521342924,11.755,NA,NA,585.225492
"13408","Sao Tome and Principe","1977",NA,NA,2.640215947,11.652,NA,NA,538.961154
"13409","Sao Tome and Principe","1978",NA,NA,2.693914764,11.57,NA,NA,586.8665672
"13410","Sao Tome and Principe","1979",NA,NA,2.586886409,11.521,NA,NA,683.1642785
"13411","Sao Tome and Principe","1980",NA,NA,2.353339677,11.521,NA,NA,828.6880077
"13412","Sao Tome and Principe","1981",NA,NA,2.079820297,11.563,NA,NA,829.8888188
"13413","Sao Tome and Principe","1982",NA,NA,1.863949239,11.602,NA,NA,783.4292214
"13414","Sao Tome and Principe","1983",NA,NA,1.80972419,11.516,NA,NA,719.5850659
"13415","Sao Tome and Principe","1984",NA,NA,1.911109812,11.375,NA,NA,735.1335219
"13416","Sao Tome and Principe","1985",NA,NA,2.105615058,11.201,NA,NA,761.4079906
"13417","Sao Tome and Principe","1986",NA,NA,2.267530549,12.383,NA,NA,1042.995112
"13418","Sao Tome and Principe","1987",NA,NA,2.460702913,10.778,NA,NA,1017.854137
"13419","Sao Tome and Principe","1988",NA,NA,2.616476178,10.627,NA,NA,846.6017701
"13420","Sao Tome and Principe","1989",NA,NA,2.566429615,11.06,NA,NA,821.3551292
"13421","Sao Tome and Principe","1990",NA,NA,2.470501306,10.509,NA,NA,970.0596256
"13422","Sao Tome and Principe","1991",NA,NA,2.185250844,10.41,14.513,NA,855.1050758
"13423","Sao Tome and Principe","1992",NA,NA,1.901502091,10.398,14.662,NA,740.4713186
"13424","Sao Tome and Principe","1993",NA,NA,1.823105135,10.367,14.476,NA,963.7856987
"13425","Sao Tome and Principe","1994",NA,NA,1.721173649,10.322,14.424,NA,989.5007578
"13426","Sao Tome and Principe","1995",NA,NA,1.616464033,10.276,14.356,NA,768.7107512
"13427","Sao Tome and Principe","1996",NA,NA,1.520681706,10.186,14.342,NA,987.0487124
"13428","Sao Tome and Principe","1997",NA,NA,1.420910946,10.083,14.421,NA,661.6682328
"13429","Sao Tome and Principe","1998",NA,NA,1.307974724,9.954,14.402,NA,513.5693803
"13430","Sao Tome and Principe","1999",NA,NA,1.194252752,9.81,14.356,NA,542.692548
"13431","Sao Tome and Principe","2000",17.3,NA,1.100339245,9.653,14.4,NA,529.0893834
"13432","Sao Tome and Principe","2001",NA,NA,1.623353015,9.421,15.73,NA,518.8805013
